2005-02-01 00:00:00; -2.035
2005-03-01 00:00:00; -1.321
2005-04-01 00:00:00; -0.458
2005-05-01 00:00:00; -2.709
2005-06-01 00:00:00; -0.874
2005-07-01 00:00:00; -1.524
2005-08-01 00:00:00; -2.356
2005-09-01 00:00:00; -5.054
2005-10-01 00:00:00; -0.459
2005-11-01 00:00:00;  0.719
2005-12-01 00:00:00;  0.689
2006-01-01 00:00:00;  1.091
2006-02-01 00:00:00;  2.281
2006-03-01 00:00:00;  3.465
2006-04-01 00:00:00;  3.609
2006-05-01 00:00:00;  4.050
2006-06-01 00:00:00;  3.996
2006-07-01 00:00:00;  3.716
2006-08-01 00:00:00;  3.791
2006-09-01 00:00:00;  3.717
2006-10-01 00:00:00;  4.550
2006-11-01 00:00:00;  4.260
2006-12-01 00:00:00;  2.933
2007-01-01 00:00:00;  5.052
2007-02-01 00:00:00;  4.620
2007-03-01 00:00:00;  5.223
2007-04-01 00:00:00;  6.213
2007-05-01 00:00:00;  6.216
2007-06-01 00:00:00;  6.279
2007-07-01 00:00:00;  6.126
2007-08-01 00:00:00;  6.004
2007-09-01 00:00:00;  6.233
2007-10-01 00:00:00;  6.304
2007-11-01 00:00:00;  6.159
2007-12-01 00:00:00;  6.538
2008-01-01 00:00:00;  6.134
2008-02-01 00:00:00;  5.877
2008-03-01 00:00:00;  5.892
2008-04-01 00:00:00;  6.039
2008-05-01 00:00:00;  5.898
2008-06-01 00:00:00;  5.972
2008-07-01 00:00:00;  6.227
2008-08-01 00:00:00;  6.295
2008-09-01 00:00:00;  6.666
2008-10-01 00:00:00;  6.977
2008-11-01 00:00:00;  7.387
2008-12-01 00:00:00;  7.362
2009-01-01 00:00:00;  7.609
2009-02-01 00:00:00;  7.586
2009-03-01 00:00:00;  8.274
2009-04-01 00:00:00;  8.898
2009-05-01 00:00:00;  9.016
2009-06-01 00:00:00;  8.822
2009-07-01 00:00:00;  8.678
2009-08-01 00:00:00;  8.656
2009-09-01 00:00:00;  8.897
2009-10-01 00:00:00;  9.208
2009-11-01 00:00:00;  9.142
2009-12-01 00:00:00;  9.294
2010-01-01 00:00:00;  8.767
2010-02-01 00:00:00;  7.277
2010-03-01 00:00:00;  6.288
2010-04-01 00:00:00;  5.407
2010-05-01 00:00:00;  5.876
2010-06-01 00:00:00;  5.560
2010-07-01 00:00:00;  5.398
2010-08-01 00:00:00;  5.049
2010-09-01 00:00:00;  5.049
2010-10-01 00:00:00;  5.464
2010-11-01 00:00:00;  5.002
2010-12-01 00:00:00;  4.342
2011-01-01 00:00:00;  4.730
2011-02-01 00:00:00;  4.276
2011-03-01 00:00:00;  3.935
2011-04-01 00:00:00;  1.958
2011-05-01 00:00:00;  3.147
2011-06-01 00:00:00;  0.492
2011-07-01 00:00:00;  1.365
2011-08-01 00:00:00;  1.616
2011-09-01 00:00:00;  1.499
2011-10-01 00:00:00;  0.943
2011-11-01 00:00:00;  2.180
2011-12-01 00:00:00;  3.581
2012-01-01 00:00:00;  2.120
2012-02-01 00:00:00;  0.957
2012-03-01 00:00:00; -1.595
2012-04-01 00:00:00;  1.700
2012-05-01 00:00:00;  2.016
2012-06-01 00:00:00;  0.625
2012-07-01 00:00:00; -2.314
2012-08-01 00:00:00; -1.807
2012-09-01 00:00:00; -0.326
2012-10-01 00:00:00; -0.426
2012-11-01 00:00:00; -0.020
2012-12-01 00:00:00;  0.683
2013-01-01 00:00:00;  0.992
2013-02-01 00:00:00;  1.041
2013-03-01 00:00:00;  0.163
2013-04-01 00:00:00;  0.294
2013-05-01 00:00:00; -2.536
2013-06-01 00:00:00; -2.655
2013-07-01 00:00:00; -2.327
2013-08-01 00:00:00; -1.726
2013-09-01 00:00:00; -1.107
2013-10-01 00:00:00; -0.025
2013-11-01 00:00:00; -0.514
2013-12-01 00:00:00; -1.380
2014-01-01 00:00:00; -0.924
2014-02-01 00:00:00; -2.736
2014-03-01 00:00:00; -2.050
2014-04-01 00:00:00; -1.577
2014-05-01 00:00:00; -0.777
2014-06-01 00:00:00; -2.133
2014-07-01 00:00:00; -1.466
2014-08-01 00:00:00; -0.502
2014-09-01 00:00:00; -1.604
2014-10-01 00:00:00; -1.562
2014-11-01 00:00:00; -1.863
2014-12-01 00:00:00; -3.870
2015-01-01 00:00:00; -3.047
2015-02-01 00:00:00; -2.836
2015-03-01 00:00:00; -4.137
2015-04-01 00:00:00; -3.265
2015-05-01 00:00:00; -2.107
2015-06-01 00:00:00; -2.368
2015-07-01 00:00:00; -1.200
2015-08-01 00:00:00; -1.055
2015-09-01 00:00:00; -1.030
2015-10-01 00:00:00; -0.801
2015-11-01 00:00:00; -0.400
2015-12-01 00:00:00;  0.219
2016-01-01 00:00:00;  1.829
2016-02-01 00:00:00;  2.694
2016-03-01 00:00:00;  2.518
2016-04-01 00:00:00;  2.714
2016-05-01 00:00:00;  2.807
2016-06-01 00:00:00;  3.308
2016-07-01 00:00:00;  2.836
2016-08-01 00:00:00;  3.560
2016-09-01 00:00:00;  3.634
2016-10-01 00:00:00;  4.478
2016-11-01 00:00:00;  5.132
2016-12-01 00:00:00;  5.079
2017-01-01 00:00:00;  5.700
2017-02-01 00:00:00;  5.969
2017-03-01 00:00:00;  6.268
2017-04-01 00:00:00;  5.657
2017-05-01 00:00:00;  5.914
2017-06-01 00:00:00;  6.188
2017-07-01 00:00:00;  5.175
2017-08-01 00:00:00;  4.067
2017-09-01 00:00:00;  3.395
2017-10-01 00:00:00;  4.525
2017-11-01 00:00:00;  5.660
2017-12-01 00:00:00;  5.887
2018-01-01 00:00:00;  5.931
2018-02-01 00:00:00;  6.255
2018-03-01 00:00:00;  6.387
2018-04-01 00:00:00;  6.629
2018-05-01 00:00:00;  6.469
2018-06-01 00:00:00;  7.114
2018-07-01 00:00:00;  7.023
2018-08-01 00:00:00;  7.025
2018-09-01 00:00:00;  7.185
2018-10-01 00:00:00;  7.355
2018-11-01 00:00:00;  7.152
2018-12-01 00:00:00;  6.965
2019-01-01 00:00:00;  6.989
2019-02-01 00:00:00;  6.825
2019-03-01 00:00:00;  7.530
2019-04-01 00:00:00;  7.504
2019-05-01 00:00:00;  6.584
2019-06-01 00:00:00;  7.301
2019-07-01 00:00:00;  7.302
2019-08-01 00:00:00;  7.208
2019-09-01 00:00:00;  7.618
2019-10-01 00:00:00;  7.832
2019-11-01 00:00:00;  7.628
2019-12-01 00:00:00;  7.685
2020-01-01 00:00:00;  7.992
2020-02-01 00:00:00;  8.484
2020-03-01 00:00:00;  8.333
2020-04-01 00:00:00;  8.803
2020-05-01 00:00:00;  8.443
2020-06-01 00:00:00;  8.068
2020-07-01 00:00:00;  7.948
2020-08-01 00:00:00;  7.893
2020-09-01 00:00:00;  7.845
2020-10-01 00:00:00;  7.734
2020-11-01 00:00:00;  7.740
2020-12-01 00:00:00;  7.110
2021-01-01 00:00:00;  6.952
2021-02-01 00:00:00;  5.734
2021-03-01 00:00:00;  7.135
2021-04-01 00:00:00;  7.579
2021-05-01 00:00:00;  7.479
2021-06-01 00:00:00;  7.258
2021-07-01 00:00:00;  6.805
2021-08-01 00:00:00;  7.248
2021-09-01 00:00:00;  7.057
2021-10-01 00:00:00;  7.071
2021-11-01 00:00:00;  6.213
2021-12-01 00:00:00;  6.596
2022-01-01 00:00:00;  6.360
2022-02-01 00:00:00;  5.418
2022-03-01 00:00:00;  5.325
2022-04-01 00:00:00;  5.019
2022-05-01 00:00:00;  3.704
2022-06-01 00:00:00;  2.242
2022-07-01 00:00:00;  1.136
2022-08-01 00:00:00;  0.083
2022-09-01 00:00:00;  1.009
2022-10-01 00:00:00;  1.759
2022-11-01 00:00:00;  1.677
2022-12-01 00:00:00; -0.511
2023-01-01 00:00:00; -0.945
2023-02-01 00:00:00; -2.914
2023-03-01 00:00:00; -3.190
2023-04-01 00:00:00; -2.023
2023-05-01 00:00:00; -2.529
2023-06-01 00:00:00; -2.694
2023-07-01 00:00:00; -3.856
2023-08-01 00:00:00; -5.207
2023-09-01 00:00:00; -5.540
2023-10-01 00:00:00; -4.155
2023-11-01 00:00:00; -5.595
2023-12-01 00:00:00; -6.137
2024-01-01 00:00:00; -5.740
2024-02-01 00:00:00; -5.968
2024-03-01 00:00:00; -5.791
2024-04-01 00:00:00; -5.561
2024-05-01 00:00:00; -7.417
2024-06-01 00:00:00; -5.792
2024-07-01 00:00:00; -4.456
2024-08-01 00:00:00; -6.605
2024-09-01 00:00:00; -8.733
2024-10-01 00:00:00;-10.668
2024-11-01 00:00:00;-10.282
2024-12-01 00:00:00; -9.835
2025-01-01 00:00:00; -8.830
2025-02-01 00:00:00; -8.090
2025-03-01 00:00:00; -8.356
2025-04-01 00:00:00; -8.973
2025-05-01 00:00:00; -8.161
2025-06-01 00:00:00;-11.063
2025-07-01 00:00:00; -8.899
2025-08-01 00:00:00; -7.903
